season,event_code,league,zone_name,stage_bucket,group_name,match_id,match_type,order_number,plan_game_count,plan_started_at,match_date,result,red_team_id,red_team_name,red_college_name,red_side_score,red_side_win_game_count,blue_team_id,blue_team_name,blue_college_name,blue_side_score,blue_side_win_game_count,winner_team_id,winner_team_name,winner_college_name,winner_side
2026,2026RMUC,RMUC,南部赛区,group,A,296001,GROUP,1,3,2026-11-11T00:40:00Z,2026-11-11,RED,960001,TRoMaC,太原理工大学,1,2,960009,GMaster,西交利物浦大学,0,0,960001,TRoMaC,太原理工大学,red
2026,2026RMUC,RMUC,南部赛区,group,A,296002,GROUP,2,3,2026-11-11T01:15:00Z,2026-11-11,RED,960002,狼牙,华中科技大学,1,2,960010,Nautilus,武汉工程大学,0,1,960002,狼牙,华中科技大学,red
2026,2026RMUC,RMUC,南部赛区,group,A,296003,GROUP,3,3,2026-11-11T01:50:00Z,2026-11-11,RED,960011,FYT,中南大学,1,2,960003,交龙,上海交通大学,0,1,960011,FYT,中南大学,red
2026,2026RMUC,RMUC,南部赛区,group,A,296004,GROUP,4,3,2026-11-11T02:25:00Z,2026-11-11,RED,960012,崇实,武汉科技大学,1,2,960004,VANGUARD,华南师范大学（佛山校区）,0,0,960012,崇实,武汉科技大学,red
2026,2026RMUC,RMUC,南部赛区,group,A,296005,GROUP,5,3,2026-11-11T03:00:00Z,2026-11-11,RED,960005,RobotPilots,深圳大学,1,2,960013,野狼,广州城市理工学院,0,0,960005,RobotPilots,深圳大学,red
2026,2026RMUC,RMUC,南部赛区,group,A,296006,GROUP,6,3,2026-11-11T03:35:00Z,2026-11-11,BLUE,960006,群星,桂林理工大学,0,1,960014,云嵌,长沙理工大学,1,2,960014,云嵌,长沙理工大学,blue
2026,2026RMUC,RMUC,南部赛区,group,A,296007,GROUP,7,3,2026-11-11T04:10:00Z,2026-11-11,RED,960015,MA,南华大学,1,2,960007,DynamicX,广东工业大学,0,1,960015,MA,南华大学,red
2026,2026RMUC,RMUC,南部赛区,group,A,296008,GROUP,8,3,2026-11-11T04:45:00Z,2026-11-11,BLUE,960016,TCR,厦门大学嘉庚学院,0,0,960008,奇点,仲恺农业工程学院,1,2,960008,奇点,仲恺农业工程学院,blue
2026,2026RMUC,RMUC,南部赛区,group,B,296009,GROUP,9,3,2026-11-11T05:20:00Z,2026-11-11,RED,960017,华南虎,华南理工大学,1,2,960025,珞珈狐,武汉大学,0,1,960017,华南虎,华南理工大学,red
2026,2026RMUC,RMUC,南部赛区,group,B,296010,GROUP,10,3,2026-11-11T05:55:00Z,2026-11-11,BLUE,960018,GIRT,桂林信息科技学院,0,0,960026,逐曦,湘潭大学,1,2,960026,逐曦,湘潭大学,blue
2026,2026RMUC,RMUC,南部赛区,group,B,296011,GROUP,11,3,2026-11-11T06:30:00Z,2026-11-11,RED,960027,Passion,南昌大学,1,2,960019,IMCA,五邑大学,0,0,960027,Passion,南昌大学,red
2026,2026RMUC,RMUC,南部赛区,group,B,296012,GROUP,12,3,2026-11-11T07:05:00Z,2026-11-11,RED,960028,RCS,厦门大学,1,2,960020,PFA,厦门理工学院,0,1,960028,RCS,厦门大学,red
2026,2026RMUC,RMUC,南部赛区,group,B,296013,GROUP,13,3,2026-11-11T07:40:00Z,2026-11-11,BLUE,960021,Taurus,华南农业大学,0,1,960029,Evolution,桂林电子科技大学,1,2,960029,Evolution,桂林电子科技大学,blue
2026,2026RMUC,RMUC,南部赛区,group,B,296014,GROUP,14,3,2026-11-11T08:15:00Z,2026-11-11,BLUE,960022,士继DREAMER,重庆理工大学,0,0,960030,军临,国防科技大学,1,2,960030,军临,国防科技大学,blue
2026,2026RMUC,RMUC,南部赛区,group,B,296015,GROUP,15,3,2026-11-11T08:50:00Z,2026-11-11,RED,960031,悍匠,深圳技术大学,1,2,960023,RoboBraver,电子科技大学中山学院,0,0,960031,悍匠,深圳技术大学,red
2026,2026RMUC,RMUC,南部赛区,group,B,296016,GROUP,16,3,2026-11-11T09:25:00Z,2026-11-11,RED,960032,ACE,东莞理工学院,1,2,960024,ICBK破冰船,广州航海学院,0,1,960032,ACE,东莞理工学院,red
2026,2026RMUC,RMUC,南部赛区,group,A,296017,GROUP,17,3,2026-11-12T00:40:00Z,2026-11-12,BLUE,960011,FYT,中南大学,0,1,960002,狼牙,华中科技大学,1,2,960002,狼牙,华中科技大学,blue
2026,2026RMUC,RMUC,南部赛区,group,A,296018,GROUP,18,3,2026-11-12T01:15:00Z,2026-11-12,RED,960015,MA,南华大学,1,2,960014,云嵌,长沙理工大学,0,0,960015,MA,南华大学,red
2026,2026RMUC,RMUC,南部赛区,group,A,296019,GROUP,19,3,2026-11-12T01:50:00Z,2026-11-12,RED,960001,TRoMaC,太原理工大学,1,2,960005,RobotPilots,深圳大学,0,1,960001,TRoMaC,太原理工大学,red
2026,2026RMUC,RMUC,南部赛区,group,A,296020,GROUP,20,3,2026-11-12T02:25:00Z,2026-11-12,BLUE,960008,奇点,仲恺农业工程学院,0,0,960012,崇实,武汉科技大学,1,2,960012,崇实,武汉科技大学,blue
2026,2026RMUC,RMUC,南部赛区,group,A,296021,GROUP,21,3,2026-11-12T03:00:00Z,2026-11-12,RED,960013,野狼,广州城市理工学院,1,2,960009,GMaster,西交利物浦大学,0,1,960013,野狼,广州城市理工学院,red
2026,2026RMUC,RMUC,南部赛区,group,A,296022,GROUP,22,3,2026-11-12T03:35:00Z,2026-11-12,RED,960016,TCR,厦门大学嘉庚学院,1,2,960004,VANGUARD,华南师范大学（佛山校区）,0,0,960016,TCR,厦门大学嘉庚学院,red
2026,2026RMUC,RMUC,南部赛区,group,A,296023,GROUP,23,3,2026-11-12T04:10:00Z,2026-11-12,RED,960003,交龙,上海交通大学,1,2,960010,Nautilus,武汉工程大学,0,1,960003,交龙,上海交通大学,red
2026,2026RMUC,RMUC,南部赛区,group,A,296024,GROUP,24,3,2026-11-12T04:45:00Z,2026-11-12,BLUE,960007,DynamicX,广东工业大学,0,1,960006,群星,桂林理工大学,1,2,960006,群星,桂林理工大学,blue
2026,2026RMUC,RMUC,南部赛区,group,B,296025,GROUP,25,3,2026-11-12T05:20:00Z,2026-11-12,BLUE,960017,华南虎,华南理工大学,0,0,960032,ACE,东莞理工学院,1,2,960032,ACE,东莞理工学院,blue
2026,2026RMUC,RMUC,南部赛区,group,B,296026,GROUP,26,3,2026-11-12T05:55:00Z,2026-11-12,BLUE,960029,Evolution,桂林电子科技大学,0,1,960028,RCS,厦门大学,1,2,960028,RCS,厦门大学,blue
2026,2026RMUC,RMUC,南部赛区,group,B,296027,GROUP,27,3,2026-11-12T06:30:00Z,2026-11-12,BLUE,960027,Passion,南昌大学,0,1,960030,军临,国防科技大学,1,2,960030,军临,国防科技大学,blue
2026,2026RMUC,RMUC,南部赛区,group,B,296028,GROUP,28,3,2026-11-12T07:05:00Z,2026-11-12,BLUE,960031,悍匠,深圳技术大学,0,0,960026,逐曦,湘潭大学,1,2,960026,逐曦,湘潭大学,blue
2026,2026RMUC,RMUC,南部赛区,group,B,296029,GROUP,29,3,2026-11-12T07:40:00Z,2026-11-12,BLUE,960019,IMCA,五邑大学,0,1,960023,RoboBraver,电子科技大学中山学院,1,2,960023,RoboBraver,电子科技大学中山学院,blue
2026,2026RMUC,RMUC,南部赛区,group,B,296030,GROUP,30,3,2026-11-12T08:15:00Z,2026-11-12,RED,960018,GIRT,桂林信息科技学院,1,2,960022,士继DREAMER,重庆理工大学,0,1,960018,GIRT,桂林信息科技学院,red
2026,2026RMUC,RMUC,南部赛区,group,B,296031,GROUP,31,3,2026-11-12T08:50:00Z,2026-11-12,RED,960021,Taurus,华南农业大学,1,2,960024,ICBK破冰船,广州航海学院,0,0,960021,Taurus,华南农业大学,red
2026,2026RMUC,RMUC,南部赛区,group,B,296032,GROUP,32,3,2026-11-12T09:25:00Z,2026-11-12,BLUE,960020,PFA,厦门理工学院,0,0,960025,珞珈狐,武汉大学,1,2,960025,珞珈狐,武汉大学,blue
